,Entity,Year,Renewables - % electricity,Population,indu_rate,index,Annual CO₂ emissions per GDP (kg per international-$)
58,Japan,1995,9.212626,125433970,33.689,436,0.30952728
59,Japan,1996,8.979606,125726220,33.396,437,0.3034309
60,Japan,1997,9.761912,126027980,33.147,438,0.29862928
61,Japan,1998,9.946743,126308390,32.529,439,0.29254323
62,Japan,1999,9.3160305,126555064,32.157,440,0.30239484
63,Japan,2000,9.187302,126803864,31.667,441,0.29978395
64,Japan,2001,9.077229,127065736,30.873,442,0.29530436
65,Japan,2002,8.942235,127301740,29.984,443,0.3021352
66,Japan,2003,10.262771,127502350,29.626,444,0.29975352
67,Japan,2004,10.027739,127671290,28.716,445,0.29241422
68,Japan,2005,8.914464,127798376,28.255,446,0.2894821
69,Japan,2006,9.831237,127902170,28.486,447,0.2805036
70,Japan,2007,8.622925,128006424,28.267,448,0.28388953
71,Japan,2008,8.615359,128077630,27.68,449,0.27159405
72,Japan,2009,8.732339,128117040,27.585,450,0.27124235
73,Japan,2010,10.228108,128105430,26.074,451,0.27205363
74,Japan,2011,10.278935,128007256,29.613,452,0.28374097
75,Japan,2012,10.058001,127853690,26.196,453,0.28867757
76,Japan,2013,11.082408,127678920,26.19,454,0.28503475
77,Japan,2014,12.599744,127476730,26.925,455,0.27304035
78,Japan,2015,14.951656,127250936,26.818,456,0.26105803
79,Japan,2016,14.662352,126993860,26.652,457,0.25409964
80,Japan,2017,16.001804,126662460,26.543,458,0.24500383
81,South Korea,1991,2.6494057,44487412,35.679,729,0.42291805
82,South Korea,1992,2.1165414,44703708,34.905,730,0.43630943
83,South Korea,1993,2.6130474,44932856,33.567,731,0.4526842
84,South Korea,1994,1.2810979,45165784,33.167,732,0.44963536
85,South Korea,1995,1.4797227,45393416,33.2,733,0.44571128
86,South Korea,1996,1.2532259,45660164,32.435,734,0.45769763
87,South Korea,1997,1.174428,45962390,31.169,735,0.45986497
88,South Korea,1998,1.8311406,46250260,27.828,736,0.41617247
89,South Korea,1999,1.6237404,46520450,27.473,737,0.4088171
90,South Korea,2000,1.4898535,46788588,28.172,738,0.40504116
91,South Korea,2001,1.4421266,47064784,27.528,739,0.40406537
92,South Korea,2002,1.0887018,47320664,27.273,740,0.3957095
93,South Korea,2003,1.5609094,47539740,27.628,741,0.39453635
94,South Korea,2004,1.3346044,47727290,27.473,742,0.3835253
95,South Korea,2005,1.1032438,47889576,26.773,743,0.37712145
96,South Korea,2006,1.0378252,48049348,26.274,744,0.3645008
97,South Korea,2007,1.0973732,48220600,25.5,745,0.36061448
98,South Korea,2008,1.0458357,48398630,24.925,746,0.36052638
99,South Korea,2009,1.0892226,48588024,24.447,747,0.36397204
100,South Korea,2010,1.2183634,48813036,24.947,748,0.3802985
101,South Korea,2011,1.4509554,49169880,24.769,749,0.38741928
102,South Korea,2012,1.4864653,49634188,24.478,750,0.38147128
103,South Korea,2013,1.8251772,50098228,24.402,751,0.37464708
104,South Korea,2014,2.2226882,50558044,24.643,752,0.35955244
105,South Korea,2015,2.5710418,50994396,25.074,753,0.35246795
106,South Korea,2016,3.016566,51309984,24.893,754,0.34498188
107,South Korea,2017,3.6373045,51511640,24.679,755,0.34312877
108,United Kingdom,1991,1.6555673,57359452,30.389,810,0.40969995
109,United Kingdom,1992,2.0041335,57509240,29.906,811,0.3981847
110,United Kingdom,1993,1.7782198,57647464,29.392,812,0.37948275
111,United Kingdom,1994,2.13833,57785900,27.781,813,0.36210772
112,United Kingdom,1995,2.0662897,57930364,27.438,814,0.34874478
113,United Kingdom,1996,1.6260163,58078584,27.439,815,0.35277912
114,United Kingdom,1997,1.9903204,58250190,26.878,816,0.32836545
115,United Kingdom,1998,2.395591,58438320,26.666,817,0.32181275
116,United Kingdom,1999,2.6338127,58635204,25.843,818,0.30809274
117,United Kingdom,2000,2.628229,58850044,25.18,819,0.30116242
118,United Kingdom,2001,2.4794033,59092016,24.654,820,0.29805166
119,United Kingdom,2002,2.8716042,59355690,23.912,821,0.28242257
120,United Kingdom,2003,2.6845133,59649800,23.356,822,0.27875063
121,United Kingdom,2004,3.5895612,59995852,22.318,823,0.27299646
122,United Kingdom,2005,4.2500315,60383740,22.21,824,0.26393
123,United Kingdom,2006,4.5560956,60803700,22.067,825,0.256599
124,United Kingdom,2007,4.9595523,61260680,22.192,826,0.24678992
125,United Kingdom,2008,5.640683,61742150,21.288,827,0.24208046
126,United Kingdom,2009,6.699225,62243384,19.718,828,0.22964168
127,United Kingdom,2010,6.852327,62760050,19.335,829,0.2336637
128,United Kingdom,2011,9.565997,63286360,19.235,830,0.21141885
129,United Kingdom,2012,11.333718,63808730,19.072,831,0.21656853
130,United Kingdom,2013,14.851513,64302296,18.92,832,0.20820701
131,United Kingdom,2014,19.081284,64773504,18.981,833,0.1856243
132,United Kingdom,2015,24.599403,65224370,18.741,834,0.1748753
133,United Kingdom,2016,24.473732,65655204,18.565,835,0.1623662
134,United Kingdom,2017,29.238365,66064810,18.36,836,0.15453865
135,United States,1991,10.741865,251560200,25.722,837,0.5477316
136,United States,1992,9.729862,255175330,25.114,838,0.5405503
137,United States,1993,10.2707815,258779760,24.551,839,0.5361344
138,United States,1994,9.532383,262273580,24.347,840,0.52426386
139,United States,1995,10.601639,265660560,24.137,841,0.51618683
140,United States,1996,11.360623,268984350,23.927,842,0.5145199
141,United States,1997,11.45328,272395420,23.808,843,0.4990143
142,United States,1998,10.147997,275835000,23.355,844,0.48154432
143,United States,1999,9.860898,279181570,22.623,845,0.4656613
144,United States,2000,9.229899,282398560,22.472,846,0.46325025
145,United States,2001,7.5132055,285470500,21.801,847,0.45095626
146,United States,2002,8.749216,288350240,21.189,848,0.44593439
147,United States,2003,9.025211,291109820,20.587,849,0.4384148
148,United States,2004,8.73341,293947870,20.268,850,0.4296251
149,United States,2005,8.749464,296842660,20.194,851,0.41704944
150,United States,2006,9.418474,299753100,20.295,852,0.40094942
151,United States,2007,8.39841,302743400,20.172,853,0.39898056
152,United States,2008,9.1809435,305694900,19.384,854,0.3861111
153,United States,2009,10.547689,308512030,18.277,855,0.36797482
154,United States,2010,10.3180895,311182850,17.774,856,0.3719374
155,United States,2011,12.466525,313876600,17.756,857,0.35759935
156,United States,2012,12.184118,316651330,17.762,858,0.33717406
157,United States,2013,12.831115,319375170,17.622,859,0.34020427
158,United States,2014,13.35031,322033950,17.538,860,0.335424
159,United States,2015,13.626135,324607780,17.491,861,0.31808597
160,United States,2016,15.288093,327210200,17.243,862,0.3060693
161,United States,2017,17.451527,329791230,17.232,863,0.2962081
162,EU,1991,20.84072726814815,1803928752,38.905777777777786,0,0.5600930140740741
163,EU,1992,20.286650801851852,1828466837,37.71918518518518,0,0.5343242640740741
164,EU,1993,21.275753796296296,1852967191,36.52662962962963,0,0.5196571296296296
165,EU,1994,21.955584707777774,1877338672,35.7692962962963,0,0.4975805033333333
166,EU,1995,21.925100559481482,1901489825,35.26225925925926,0,0.46441403629629624
167,EU,1996,21.894496064444443,1925434188,34.56966666666666,0,0.46505665370370375
168,EU,1997,22.08251186925926,1949536187,34.328296296296294,0,0.4333512348148148
169,EU,1998,23.371823140370367,1973609061,34.28422222222222,0,0.4063201544444444
170,EU,1999,22.435364502592595,1997471536,33.66829629629629,0,0.3829971803703704
171,EU,2000,23.233870606296296,2021558421,33.44892592592593,0,0.35931690296296304
172,EU,2001,21.856164643333333,2045861153,33.17737037037037,0,0.3597698851851852
173,EU,2002,19.961523191111112,2070104042,32.80688888888889,0,0.3468769788888889
174,EU,2003,19.62448180740741,2094287418,32.38259259259259,0,0.34781918999999994
175,EU,2004,21.599149046296297,2118427974,32.3907037037037,0,0.3330713174074074
176,EU,2005,22.05956262222222,2142115585,32.1864074074074,0,0.31712749074074076
177,EU,2006,21.97996597777778,2165154467,32.074407407407406,0,0.30238469259259265
178,EU,2007,22.01033539259259,2188200402,32.19522222222222,0,0.2898845203703704
179,EU,2008,23.471641516666665,2210991340,31.801888888888893,0,0.2767923992592593
180,EU,2009,25.606412208888887,2233120203,30.026666666666667,0,0.26511115185185186
181,EU,2010,27.6707916037037,2254865477,29.122185185185185,0,0.272544642962963
182,EU,2011,27.360434151851855,2276581281,29.16948148148148,0,0.2608459555555556
183,EU,2012,30.243679674074073,2298097802,28.54144444444444,0,0.25110772851851854
184,EU,2013,33.83006598888888,2319034279,28.005037037037035,0,0.2411674537037037
185,EU,2014,36.36134380740741,2339254235,27.742,0,0.22817101407407406
186,EU,2015,37.083920140740744,2358856257,27.78048148148148,0,0.21960258129629628
187,EU,2016,39.064648,2378571328,27.425851851851853,0,0.21777480037037036
188,EU,2017,40.05183375925926,2397995780,27.234148148148147,0,0.21510275422222225
