,Entity,Year,Renewables - % electricity,Population,indu_rate
133,United Kingdom,2016,24.473732,65655204,18.565
134,United Kingdom,2017,29.238365,66064810,18.36
135,United States,1991,10.741865,251560200,25.722
136,United States,1992,9.729862,255175330,25.114
137,United States,1993,10.2707815,258779760,24.551
138,United States,1994,9.532383,262273580,24.347
139,United States,1995,10.601639,265660560,24.137
140,United States,1996,11.360623,268984350,23.927
141,United States,1997,11.45328,272395420,23.808
142,United States,1998,10.147997,275835000,23.355
143,United States,1999,9.860898,279181570,22.623
144,United States,2000,9.229899,282398560,22.472
145,United States,2001,7.5132055,285470500,21.801
146,United States,2002,8.749216,288350240,21.189
147,United States,2003,9.025211,291109820,20.587
148,United States,2004,8.73341,293947870,20.268
149,United States,2005,8.749464,296842660,20.194
150,United States,2006,9.418474,299753100,20.295
151,United States,2007,8.39841,302743400,20.172
152,United States,2008,9.1809435,305694900,19.384
153,United States,2009,10.547689,308512030,18.277
154,United States,2010,10.3180895,311182850,17.774
155,United States,2011,12.466525,313876600,17.756
156,United States,2012,12.184118,316651330,17.762
157,United States,2013,12.831115,319375170,17.622
158,United States,2014,13.35031,322033950,17.538
159,United States,2015,13.626135,324607780,17.491
160,United States,2016,15.288093,327210200,17.243
161,United States,2017,17.451527,329791230,17.232
162,EU,1991,20.84072726814815,1803928752,38.905777777777786
163,EU,1992,20.286650801851852,1828466837,37.71918518518518
164,EU,1993,21.275753796296296,1852967191,36.52662962962963
165,EU,1994,21.955584707777774,1877338672,35.7692962962963
166,EU,1995,21.925100559481482,1901489825,35.26225925925926
167,EU,1996,21.894496064444443,1925434188,34.56966666666666
168,EU,1997,22.08251186925926,1949536187,34.328296296296294
169,EU,1998,23.371823140370367,1973609061,34.28422222222222
170,EU,1999,22.435364502592595,1997471536,33.66829629629629
171,EU,2000,23.233870606296296,2021558421,33.44892592592593
172,EU,2001,21.856164643333333,2045861153,33.17737037037037
173,EU,2002,19.961523191111112,2070104042,32.80688888888889
174,EU,2003,19.62448180740741,2094287418,32.38259259259259
175,EU,2004,21.599149046296297,2118427974,32.3907037037037
176,EU,2005,22.05956262222222,2142115585,32.1864074074074
177,EU,2006,21.97996597777778,2165154467,32.074407407407406
178,EU,2007,22.01033539259259,2188200402,32.19522222222222
179,EU,2008,23.471641516666665,2210991340,31.801888888888893
180,EU,2009,25.606412208888887,2233120203,30.026666666666667
181,EU,2010,27.6707916037037,2254865477,29.122185185185185
182,EU,2011,27.360434151851855,2276581281,29.16948148148148
183,EU,2012,30.243679674074073,2298097802,28.54144444444444
184,EU,2013,33.83006598888888,2319034279,28.005037037037035
185,EU,2014,36.36134380740741,2339254235,27.742
186,EU,2015,37.083920140740744,2358856257,27.78048148148148
187,EU,2016,39.064648,2378571328,27.425851851851853
188,EU,2017,40.05183375925926,2397995780,27.234148148148147
